,home_team_result
0,1
1,0
2,2
3,1
4,2
5,2
6,0
7,2
8,0
9,2
10,0
11,0
12,1
13,1
14,2
15,2
16,0
17,0
18,2
19,0
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,0
28,2
29,0
30,2
31,0
32,2
33,2
34,0
35,2
36,2
37,2
38,2
39,2
40,0
41,0
42,0
43,2
44,2
45,2
46,2
47,0
48,2
49,2
50,0
51,2
52,2
53,0
54,1
55,2
56,2
57,0
58,1
59,1
60,2
61,2
62,2
63,1
64,0
65,1
66,1
67,2
68,1
69,2
70,2
71,2
72,2
73,2
74,0
75,2
76,2
77,1
78,0
79,2
80,1
81,1
82,1
83,1
84,2
85,1
86,1
87,1
88,2
89,1
90,1
91,2
92,0
93,2
94,2
95,2
96,2
97,2
98,2
99,1
100,0
101,0
102,1
103,2
104,1
105,0
106,0
107,1
108,0
109,2
110,1
111,2
112,1
113,0
114,2
115,1
116,2
117,2
118,2
119,0
120,0
121,2
122,2
123,1
124,2
125,1
126,2
127,2
128,1
129,1
130,0
131,1
132,0
133,0
134,0
135,2
136,0
137,1
138,2
139,2
140,2
141,1
142,2
143,2
144,2
145,0
146,2
147,0
148,2
149,0
150,0
151,0
152,2
153,2
154,2
155,2
156,0
157,2
158,0
159,1
160,2
161,1
162,0
163,2
164,2
165,1
166,0
167,1
168,1
169,2
170,1
171,1
172,0
173,0
174,2
175,2
176,1
177,1
178,1
179,1
180,2
181,1
182,0
183,0
184,2
185,1
186,1
187,0
188,2
189,2
190,0
191,2
192,0
193,2
194,0
195,0
196,2
197,0
198,2
199,2
200,0
201,0
202,0
203,2
204,0
205,0
206,0
207,1
208,2
209,0
210,2
211,0
212,2
213,1
214,0
215,2
216,1
217,0
218,2
219,2
220,2
221,2
222,2
223,1
224,2
225,2
226,1
227,0
228,2
229,1
230,2
231,2
232,1
233,1
234,2
235,0
236,0
237,2
238,0
239,1
240,1
241,2
242,2
243,1
244,1
245,0
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,0
255,2
256,1
257,2
258,2
259,2
260,2
261,0
262,2
263,1
264,1
265,1
266,2
267,1
268,2
269,2
270,2
271,2
272,0
273,2
274,1
275,2
276,0
277,1
278,0
279,1
280,2
281,1
282,2
283,2
284,2
285,2
286,0
287,2
288,0
289,1
290,1
291,1
292,0
293,1
294,2
295,1
296,0
297,2
298,2
299,1
300,2
301,1
302,0
303,2
304,2
305,0
306,0
307,2
308,2
309,0
310,0
311,2
312,2
313,0
314,1
315,1
316,0
317,2
318,2
319,2
320,2
321,1
322,0
323,2
324,2
325,0
326,1
327,1
328,0
329,2
330,0
331,2
332,0
333,0
334,1
335,1
336,0
337,2
338,0
339,2
340,1
341,2
342,2
343,1
344,0
345,1
346,2
347,2
348,2
349,0
350,1
351,2
352,1
353,2
354,2
355,2
356,0
357,1
358,2
359,0
360,2
361,0
362,0
363,2
364,0
365,2
366,2
367,0
368,2
369,0
370,0
371,2
372,2
373,2
374,2
375,0
376,0
377,0
378,1
379,2
380,2
381,0
382,1
383,2
384,2
385,0
386,1
387,2
388,1
389,2
390,1
391,2
392,2
393,1
394,1
395,1
396,0
397,0
398,2
399,2
400,0
401,0
402,2
403,2
404,1
405,2
406,2
407,2
408,2
409,2
410,1
411,1
412,0
413,2
414,0
415,0
416,0
417,0
418,2
419,2
420,2
421,1
422,2
423,1
424,2
425,0
426,0
427,1
428,2
429,0
430,0
431,0
432,0
433,2
434,2
435,2
436,0
437,1
438,2
439,2
440,2
441,0
442,0
443,2
444,2
445,0
446,0
447,1
448,0
449,1
450,2
451,1
452,1
453,2
454,0
455,0
456,1
457,2
458,1
459,0
460,2
461,2
462,1
463,0
464,2
465,2
466,2
467,0
468,1
469,0
470,2
471,2
472,1
473,1
474,1
475,1
476,0
477,2
478,1
479,2
480,1
481,0
482,0
483,0
484,1
485,0
486,0
487,0
488,2
489,0
490,1
491,2
492,2
493,0
494,2
495,2
496,2
497,1
498,2
499,2
500,2
501,2
502,2
503,1
504,0
505,1
506,2
507,0
508,2
509,2
510,2
511,0
512,0
513,2
514,1
515,2
516,0
517,2
518,0
519,2
520,2
521,1
522,1
523,2
524,1
525,2
526,2
527,2
528,2
529,1
530,1
531,2
532,1
533,2
534,1
535,0
536,1
537,2
538,2
539,2
540,0
541,2
542,2
543,1
544,0
545,2
546,2
547,1
548,2
549,0
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,0
559,2
560,2
561,2
562,2
563,2
564,0
565,2
566,2
567,0
568,0
569,0
570,2
571,2
572,2
573,0
574,2
575,2
576,0
577,2
578,0
579,2
580,1
581,2
582,1
583,2
584,0
585,1
586,1
587,0
588,1
589,0
590,0
591,0
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,1
602,2
603,1
604,0
605,0
606,0
607,1
608,2
609,1
610,1
611,2
612,2
613,1
614,1
615,1
616,0
617,2
618,0
619,0
620,0
621,2
622,2
623,2
624,1
625,2
626,2
627,0
628,1
629,2
630,2
631,2
632,0
633,1
634,2
635,2
636,0
637,2
638,2
639,1
640,0
641,0
642,2
643,2
644,2
645,1
646,2
647,2
648,0
649,1
650,0
651,2
652,1
653,0
654,2
655,1
656,2
657,2
658,2
659,1
660,2
661,2
662,0
663,2
664,0
665,0
666,1
667,2
668,2
669,2
670,2
671,1
672,2
673,1
674,2
675,1
676,0
677,2
678,2
679,1
680,2
681,2
682,2
683,0
684,0
685,0
686,0
687,1
688,2
689,0
690,0
691,1
692,2
693,2
694,0
695,2
696,0
697,0
698,1
699,2
700,2
701,2
702,0
703,1
704,2
705,2
706,2
707,1
708,2
709,0
710,0
711,1
712,0
713,1
714,2
715,0
716,1
717,0
718,0
719,1
720,0
721,2
722,1
723,2
724,1
725,2
726,0
727,0
728,1
729,1
730,1
731,2
732,2
733,0
734,2
735,2
736,0
737,2
738,0
739,2
740,0
741,2
742,2
743,2
744,0
745,1
746,0
747,0
748,0
749,1
750,2
751,2
752,1
753,2
754,2
755,2
756,0
757,2
758,2
759,0
760,0
761,1
762,2
763,1
764,1
765,0
766,0
767,2
768,1
769,0
770,1
771,1
772,2
773,0
774,2
775,2
776,2
777,0
778,2
779,2
780,1
781,0
782,1
783,2
784,0
785,0
786,2
787,1
788,2
789,1
790,1
791,0
792,0
793,2
794,1
795,2
796,0
797,1
798,1
799,1
800,1
801,0
802,1
803,0
804,2
805,2
806,2
807,0
808,2
809,2
810,1
811,0
812,2
813,2
814,0
815,2
816,2
817,1
818,1
819,2
820,0
821,2
822,2
823,2
824,1
825,1
826,2
827,2
828,0
829,0
830,0
831,0
832,2
833,2
834,0
835,2
836,2
837,0
838,2
839,2
840,1
841,1
842,0
843,0
844,0
845,0
846,2
847,2
848,1
849,2
850,0
851,2
852,1
853,0
854,1
855,1
856,2
857,2
858,2
859,0
860,2
861,0
862,0
863,0
864,2
865,0
866,2
867,1
868,2
869,0
870,1
871,0
872,1
873,0
874,2
875,0
876,2
877,0
878,2
879,1
880,0
881,2
882,0
883,2
884,2
885,0
886,1
887,1
888,0
889,2
890,0
891,2
892,2
893,2
894,0
895,0
896,2
897,0
898,2
899,0
900,1
901,0
902,1
903,2
904,0
905,2
906,2
907,0
908,2
909,2
910,0
911,2
912,0
913,2
914,2
915,0
916,1
917,2
918,2
919,2
920,2
921,1
922,1
923,0
924,1
925,0
926,2
927,1
928,2
929,1
930,0
931,1
932,1
933,1
934,2
935,2
936,2
937,1
938,0
939,0
940,2
941,0
942,2
943,2
944,2
945,1
946,0
947,1
948,1
949,0
950,1
951,2
952,1
953,2
954,1
955,2
956,2
957,1
958,2
959,1
960,2
961,0
962,2
963,2
964,0
965,2
966,2
967,0
968,1
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,0
977,1
978,0
979,0
980,2
981,1
982,0
983,2
984,0
985,1
986,2
987,0
988,1
989,2
990,2
991,0
992,0
993,0
994,2
995,2
996,0
997,0
998,2
999,2
1000,1
1001,1
1002,1
1003,1
1004,0
1005,1
1006,1
1007,0
1008,2
1009,0
1010,0
1011,2
1012,2
1013,2
1014,2
1015,1
1016,2
1017,1
1018,1
1019,0
1020,2
1021,1
1022,1
1023,2
1024,0
1025,2
1026,1
1027,0
1028,1
1029,2
1030,1
1031,0
1032,2
1033,2
1034,2
1035,0
1036,1
1037,2
1038,1
1039,1
1040,2
1041,1
1042,0
1043,0
1044,2
1045,0
1046,2
1047,1
1048,2
1049,2
1050,2
1051,2
1052,0
1053,2
1054,1
1055,1
1056,0
1057,2
1058,0
1059,2
1060,2
1061,0
1062,2
1063,0
1064,1
1065,2
1066,0
1067,0
1068,1
1069,2
1070,1
1071,0
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,1
1079,2
1080,0
1081,2
1082,0
1083,2
1084,0
1085,2
1086,2
1087,1
1088,2
1089,0
1090,0
1091,2
1092,2
1093,1
1094,0
1095,2
1096,0
1097,1
1098,2
1099,2
1100,1
1101,0
1102,2
1103,2
1104,2
1105,2
1106,0
1107,2
1108,0
1109,2
1110,2
1111,1
1112,0
1113,2
1114,2
1115,2
1116,1
1117,0
1118,1
1119,0
1120,0
1121,1
1122,0
1123,2
1124,1
1125,0
1126,2
1127,0
1128,2
1129,2
1130,0
1131,1
1132,2
1133,1
1134,2
1135,1
1136,0
1137,2
1138,1
1139,0
1140,2
1141,2
1142,2
1143,0
1144,0
1145,2
1146,2
1147,1
1148,2
1149,1
1150,0
1151,2
1152,2
1153,1
1154,0
1155,0
1156,2
1157,0
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,1
1166,2
1167,2
1168,1
1169,2
1170,2
1171,0
1172,2
1173,1
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,0
1181,2
1182,2
1183,0
1184,2
1185,0
1186,2
1187,2
1188,0
1189,2
1190,2
1191,1
1192,1
1193,0
1194,0
1195,0
1196,0
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,1
1205,2
1206,0
1207,0
1208,2
1209,0
1210,1
1211,1
1212,1
1213,0
1214,2
1215,1
1216,2
1217,0
1218,2
1219,1
1220,0
1221,2
1222,0
1223,2
1224,2
1225,2
1226,0
1227,0
1228,2
1229,0
